issue_id,name,description,asset_name,asset_type,section,drawing,priority_id,priority,due_date,date_closed,assigned_name,assigned_type,discipline_id,discipline,issuetype_id,issuetype,status_id,status,source_name,source_type,source_id,created_by,date_created,asset_key,assigned_key,time_to_close_seconds,extended_status,open_date,open_person,in_progress_date,in_progress_person,pending_review_date,pending_review_person,closed_date,closed_person,created_name,comment,issuecomment_id,fk_issue,comments
5400863,CHK-651-1,Rear doors arrived with a lot of scrapes and one door is visibly bent see photos. All of the rear doors have scratches,MV7B-SWGR,equipment,construction,,655089,Low,04/06/2026,,Tubbesing Solutions,company,591049,Electrical,,,287056,In Progress,"651, Line 17",checklist,698861900,Chris McWaters,03/23/2026,11659042,85979,n/a,"{'open_date': '2026-03-23 20:18:18', 'open_person': 'Chris McWaters', 'in_progress_date': '2026-03-23 21:59:02', 'in_progress_person': 'TJ Beech', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-23 20:18:18,Chris McWaters,2026-03-23 21:59:02,TJ Beech,,,,,TJ Beech,Informed the vendor of this issue. These will most likely be addressed during the installation of this gear.,7496062,5400863,"[{'issuecomment_id': '7496062', 'fk_issue': '5400863', 'comment': 'Informed the vendor of this issue. These will most likely be addressed during the installation of this gear.', 'created_name': 'TJ Beech', 'date_created': '03/23/2026 21:58:56 UTC'}]"
5363499,CHK-295-1,Received 2309.E M2-CRAH2 with damage to the fins.,2309.E M2-CRAH2,equipment,construction,,655088,Moderate,03/16/2026,,Texas Air,company,,,,,287057,Open,"295, Line 17",checklist,698841950,Jaden Rolf,03/11/2026,11658712,85980,n/a,"{'open_date': '2026-03-13 23:57:30', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-13 23:57:30,Curtis Luckey,,,,,,,,,,,
5363498,CHK-289-1,Received DH201.P3-CRAH1 with damage to the mesh on the front of the unit.,DH201.P3-CRAH1,equipment,construction,,655088,Moderate,03/16/2026,,Texas Air,company,,,,,287058,Pending Verification,"289, Line 17",checklist,698841746,Jaden Rolf,03/11/2026,11658680,85980,n/a,"{'open_date': '2026-03-13 23:57:26', 'open_person': 'Curtis Luckey', 'in_progress_date': '2026-03-31 13:52:47', 'in_progress_person': 'Jacob Gonzalez', 'pending_verification_date': '2026-03-24 17:52:25\n2026-03-31 18:25:25', 'pending_verification_person': 'Jaden Rolf\nJaden Rolf', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-13 23:57:26,Curtis Luckey,2026-03-31 13:52:47,Jacob Gonzalez,,,,,Jaden Rolf,Mesh is now inside of the track.,7553964,5363498,"[{'issuecomment_id': '7553964', 'fk_issue': '5363498', 'comment': 'Mesh is now inside of the track.', 'created_name': 'Jaden Rolf', 'date_created': '03/31/2026 18:25:22 UTC'}, {'issuecomment_id': '7550312', 'fk_issue': '5363498', 'comment': 'See photo. Multiple portions of the mesh are still outside of the track. Issue pushed back to in progress', 'created_name': 'Jacob Gonzalez', 'date_created': '03/31/2026 13:52:47 UTC'}, {'issuecomment_id': '7503477', 'fk_issue': '5363498', 'comment': 'Mesh straightened out.', 'created_name': 'Jaden Rolf', 'date_created': '03/24/2026 17:52:19 UTC'}]"
5363497,CHK-285-1,Received CRAH Unit DH201.P1-CRAH1 with damage to the fins.,DH201.P1-CRAH1,equipment,construction,,655088,Moderate,03/16/2026,,Texas Air,company,,,,,287057,Open,"285, Line 17",checklist,698841615,Jaden Rolf,03/11/2026,11658676,85980,n/a,"{'open_date': '2026-03-13 23:57:23', 'open_person': 'Curtis Luckey', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",2026-03-13 23:57:23,Curtis Luckey,,,,,,,,,,,
5363610,CHK-6864-1,Ground bar bus was taken for another UPD section. Photos in files.,DH202.P4-UDP,equipment,construction,,655087,High,03/15/2026,04/07/2026,Tubbesing Solutions,company,591049,Electrical,,,287059,Closed,"6864, Line 1",checklist,699080493,TJ Beech,03/11/2026,11659325,85979,2414125,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-03-14 00:48:51', 'in_progress_person': 'Curtis Luckey', 'pending_verification_date': '2026-03-31 18:22:39', 'pending_verification_person': 'TJ Beech', 'closed_date': '2026-04-07 21:44:26', 'closed_person': 'Jacob Gonzalez', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-03-14 00:48:51,Curtis Luckey,,,2026-04-07 21:44:26,Jacob Gonzalez,TJ Beech,Ground bar was received and installed on 31MAR26. Photos in files. RTI,7553927,5363610,"[{'issuecomment_id': '7553927', 'fk_issue': '5363610', 'comment': 'Ground bar was received and installed on 31MAR26. Photos in files. RTI', 'created_name': 'TJ Beech', 'date_created': '03/31/2026 18:22:33 UTC'}, {'issuecomment_id': '7433626', 'fk_issue': '5363610', 'comment': 'Sq D was immediately notified. Will update this comment when replacement bus/hardware is shipped and FSR is scheduled to complete replacement installation.', 'created_name': 'TJ Beech', 'date_created': '03/11/2026 01:25:48 UTC'}]"
5363583,CHK-1241-1,"Waiting on picture of phenolic label in order to close out item, does not inhibit energization. Tracking to be resolved by EOD.",DH201.P5-DP,equipment,construction,,655089,Low,03/15/2026,03/30/2026,Dynalectric Company,company,591049,Electrical,,,287059,Closed,"1241, Line 2",checklist,698891492,Tyler Wantz,03/10/2026,11658737,85991,1758942,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '2026-03-14 00:21:55', 'pending_verification_person': 'Curtis Luckey', 'closed_date': '2026-03-30 19:37:48', 'closed_person': 'Jim Bailey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-30 19:37:48,Jim Bailey,Jim Bailey,Closed via photo of phenolic.,7545177,5363583,"[{'issuecomment_id': '7545177', 'fk_issue': '5363583', 'comment': 'Closed via photo of phenolic.', 'created_name': 'Jim Bailey', 'date_created': '03/30/2026 19:37:47 UTC'}]"
5363608,CHK-6829-1,UDP-XXX is missing external dual source 120V module. This is a universal issue that will remain open until all (25) skids have been completed.,DH101.P1-UDP,equipment,construction,,655088,Moderate,03/10/2026,,Tubbesing Solutions,company,591049,Electrical,,,287056,In Progress,"6829, Line 1",checklist,699079460,TJ Beech,03/05/2026,11659327,85979,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-03-14 00:48:39', 'in_progress_person': 'Curtis Luckey', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-03-14 00:48:39,Curtis Luckey,,,,,,,,,
5363572,CHK-939-2,Branch cable has been pulled but provisions not yet installed for final connection,DH201.P4-UDP,equipment,construction,,655087,High,03/05/2026,03/30/2026,Tubbesing Solutions,company,591049,Electrical,,,287059,Closed,939,checklist,23596750,Ryan Costello,02/28/2026,11659320,85979,2606841,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '2026-03-14 00:17:35', 'pending_verification_person': 'Curtis Luckey', 'closed_date': '2026-03-30 19:33:31', 'closed_person': 'Jim Bailey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-30 19:33:31,Jim Bailey,TJ Beech,"External 120V dual source install on this UDP has been completed. Photos in files. I will create a universal issue for all (25) skids and leave the issue ""in progress"" until the last skid leaves Dyna's warehouse.",7433561,5363572,"[{'issuecomment_id': '7433561', 'fk_issue': '5363572', 'comment': 'External 120V dual source install on this UDP has been completed. Photos in files. I will create a universal issue for all (25) skids and leave the issue ""in progress"" until the last skid leaves Dyna\'s warehouse.', 'created_name': 'TJ Beech', 'date_created': '03/05/2026 21:03:35 UTC'}, {'issuecomment_id': '7433560', 'fk_issue': '5363572', 'comment': 'Dual source external 120V installation will continue on 3/4/2026. Hopefully, have all (10) skids completed by EOD 3/5/2026. I think we can make a universal for all UDPs and close out the issue once all (25) skids have been completed.', 'created_name': 'TJ Beech', 'date_created': '03/02/2026 21:03:48 UTC'}]"
5363570,CHK-938-1,Branch cable has been pulled but provisions not yet installed for final connection.,DH201.P3-UDP,equipment,construction,,655087,High,03/05/2026,03/30/2026,Tubbesing Solutions,company,591049,Electrical,,,287059,Closed,938,checklist,23596749,Ryan Costello,02/28/2026,11659319,85979,2606909,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '2026-03-14 00:17:33', 'pending_verification_person': 'Curtis Luckey', 'closed_date': '2026-03-30 19:39:02', 'closed_person': 'Jim Bailey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-30 19:39:02,Jim Bailey,Jim Bailey,Closed via photo,7545186,5363570,"[{'issuecomment_id': '7545186', 'fk_issue': '5363570', 'comment': 'Closed via photo', 'created_name': 'Jim Bailey', 'date_created': '03/30/2026 19:39:00 UTC'}, {'issuecomment_id': '7433553', 'fk_issue': '5363570', 'comment': 'External 120V dual source install on this UDP has been completed. Photos in files. I will create a universal issue for all (25) skids and leave the issue ""in progress"" until the last skid leaves Dyna\'s warehouse.', 'created_name': 'TJ Beech', 'date_created': '03/05/2026 21:03:43 UTC'}, {'issuecomment_id': '7433552', 'fk_issue': '5363570', 'comment': 'Dual source external 120V installation will continue on 3/4/2026. Hopefully, have all (10) skids completed by EOD 3/5/2026. I think we can make a universal for all UDPs and close out the issue once all (25) skids have been completed.', 'created_name': 'TJ Beech', 'date_created': '03/02/2026 21:03:54 UTC'}]"
5363569,CHK-936-2,Missing parts and equipment,DH201.P1-UDP,equipment,construction,,655087,High,02/28/2026,,Tubbesing Solutions,company,591049,Electrical,,,287056,In Progress,936,checklist,23596746,Ryan Costello,02/23/2026,11659317,85979,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-03-14 00:17:27', 'in_progress_person': 'Curtis Luckey', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-03-14 00:17:27,Curtis Luckey,,,,,TJ Beech,"Ground bar was installed, but Dyna to forgot to install missing bolts in SWBD before skid shipped. This will have to be addressed on site.",7553912,5363569,"[{'issuecomment_id': '7553912', 'fk_issue': '5363569', 'comment': 'Ground bar was installed, but Dyna to forgot to install missing bolts in SWBD before skid shipped. This will have to be addressed on site.', 'created_name': 'TJ Beech', 'date_created': '03/31/2026 18:21:36 UTC'}, {'issuecomment_id': '7433551', 'fk_issue': '5363569', 'comment': 'Missing bolts will be shipped and given to Dyna for install. Waiting on tracking and will update when provided.', 'created_name': 'TJ Beech', 'date_created': '03/02/2026 21:07:16 UTC'}, {'issuecomment_id': '7433550', 'fk_issue': '5363569', 'comment': 'Sq D informed of issue. Missing ground bar is scheduled for installation on March 10th.', 'created_name': 'TJ Beech', 'date_created': '02/23/2026 21:53:53 UTC'}, {'issuecomment_id': '7433549', 'fk_issue': '5363569', 'comment': 'Missing bolts for bus bar insulators. Missing complete ground bar in UDP section 1.', 'created_name': 'Ryan Costello', 'date_created': '02/23/2026 15:38:04 UTC'}]"
5363582,CHK-1206-1,MOB4 BREAKER INTERNALS FAILED 3RD PARTY TESTING,DH201.P5-UDP,equipment,construction,,655087,High,02/25/2026,02/25/2026,Tubbesing Solutions,company,591049,Electrical,,,287059,Closed,1206,checklist,23597049,Ryan Costello,02/20/2026,11659321,85979,469480,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:21:23', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:21:23,Curtis Luckey,Ryan Costello,"After conversation with TJ, non issue confirmed.",7433589,5363582,"[{'issuecomment_id': '7433589', 'fk_issue': '5363582', 'comment': 'After conversation with TJ, non issue confirmed.', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 12:31:30 UTC'}, {'issuecomment_id': '7433588', 'fk_issue': '5363582', 'comment': 'Dyna is requiring proof of fix. Picture of damage and fix will be need to be provided for issue to be closed by Tubbesing Solutions.', 'created_name': 'Ryan Costello', 'date_created': '02/24/2026 12:46:28 UTC'}, {'issuecomment_id': '7433587', 'fk_issue': '5363582', 'comment': 'What documentation are we looking for? There was a wire behind the plastic hinge that was preventing the contacts from fully closing.', 'created_name': 'TJ Beech', 'date_created': '02/23/2026 18:43:29 UTC'}, {'issuecomment_id': '7433586', 'fk_issue': '5363582', 'comment': 'Issue re-opened', 'created_name': 'Ryan Costello', 'date_created': '02/23/2026 18:19:58 UTC'}, {'issuecomment_id': '7433585', 'fk_issue': '5363582', 'comment': 'TJ to provide documentation for fix.', 'created_name': 'Ryan Costello', 'date_created': '02/23/2026 18:19:40 UTC'}, {'issuecomment_id': '7433584', 'fk_issue': '5363582', 'comment': 'MOB4 BREAKER INTERANALS FAILED 3RD PARTY TESTING. INTERNAL CONTACTS NOT CLOSING UPON ACTUATIION OF BREAKER TO CLOSED POSITION.', 'created_name': 'Ryan Costello', 'date_created': '02/20/2026 13:35:19 UTC'}]"
5363581,CHK-1150-1,Failed CT,DH201.P2-USB,equipment,construction,,655087,High,02/23/2026,,Holder Construction,company,591049,Electrical,,,287056,In Progress,1150,checklist,23596985,Ryan Costello,02/18/2026,11659180,85974,n/a,"{'open_date': '', 'open_person': '', 'in_progress_date': '2026-03-14 00:20:12', 'in_progress_person': 'Curtis Luckey', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '', 'closed_person': '', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,2026-03-14 00:20:12,Curtis Luckey,,,,,Ryan Costello,New CT failed test. Skid on site.,7606805,5363581,"[{'issuecomment_id': '7606805', 'fk_issue': '5363581', 'comment': 'New CT failed test. Skid on site.', 'created_name': 'Ryan Costello', 'date_created': '04/08/2026 18:09:30 UTC'}, {'issuecomment_id': '7433583', 'fk_issue': '5363581', 'comment': ""New CT has been installed. Let de-term for testing purposes. Moving this issue back into Dyna's court to inform NETA testers. NEEDS TO BE RETESTED."", 'created_name': 'TJ Beech', 'date_created': '03/02/2026 21:05:43 UTC'}, {'issuecomment_id': '7433582', 'fk_issue': '5363581', 'comment': 'Tracking FDX 471593720267. ETA 2/24/26', 'created_name': 'TJ Beech', 'date_created': '02/23/2026 22:11:45 UTC'}, {'issuecomment_id': '7433581', 'fk_issue': '5363581', 'comment': 'Replacement CT has been ordered. Will update when the CT arrives and installed.', 'created_name': 'TJ Beech', 'date_created': '02/23/2026 21:47:26 UTC'}, {'issuecomment_id': '7433580', 'fk_issue': '5363581', 'comment': 'CT failed 3rd part testing. Buss to be disassembled for new CT install. please see attached photos.', 'created_name': 'Ryan Costello', 'date_created': '02/18/2026 13:46:50 UTC'}]"
5363566,CHK-815-1,"USB-DP-FB1 breaker has a minimum conductor size is 3/0.
Feeder schedule calls for 2/0. Breaker will not accept this feeder size.",DH101.P4-USB,equipment,construction,,655087,High,02/02/2026,02/25/2026,Dynalectric Company,company,591049,Electrical,,,287059,Closed,815,checklist,23596624,Ryan Costello,01/28/2026,11659204,85991,2446782,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:17:01', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:17:01,Curtis Luckey,Ryan Costello,Conductor size adjusted to 3/0.,7433536,5363566,"[{'issuecomment_id': '7433536', 'fk_issue': '5363566', 'comment': 'Conductor size adjusted to 3/0.', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 12:39:23 UTC'}, {'issuecomment_id': '7433535', 'fk_issue': '5363566', 'comment': 'Issue to be corroborated between Tubbesing and Dynalectric. RFIs in processing.', 'created_name': 'Tyler Wantz', 'date_created': '02/13/2026 21:53:25 UTC'}, {'issuecomment_id': '7433534', 'fk_issue': '5363566', 'comment': 'Please advise.', 'created_name': 'Ryan Costello', 'date_created': '01/28/2026 16:20:17 UTC'}]"
5363567,CHK-817-1,"USB-DP-FB1 breaker has a minimum conductor size is 3/0.
Feeder schedule calls for 2/0. Breaker will not accept this feeder size.",DH101.P5-USB,equipment,construction,,655087,High,02/02/2026,02/25/2026,Dynalectric Company,company,591049,Electrical,,,287059,Closed,817,checklist,23596626,Ryan Costello,01/28/2026,11659206,85991,2446872,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:17:02', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:17:02,Curtis Luckey,Ryan Costello,Conductor size adjusted to 3/0. Issue closed,7433539,5363567,"[{'issuecomment_id': '7433539', 'fk_issue': '5363567', 'comment': 'Conductor size adjusted to 3/0. Issue closed', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 13:24:12 UTC'}, {'issuecomment_id': '7433538', 'fk_issue': '5363567', 'comment': 'Issue to be corroborated between Tubbesing and Dynalectric. RFIs in processing.', 'created_name': 'Tyler Wantz', 'date_created': '02/13/2026 21:53:49 UTC'}, {'issuecomment_id': '7433537', 'fk_issue': '5363567', 'comment': 'Please advise', 'created_name': 'Ryan Costello', 'date_created': '01/28/2026 16:18:47 UTC'}]"
5363565,CHK-807-1,"USB-DP-FB1 breaker has a minimum conductor size is 3/0.
Feeder schedule calls for 2/0. Breaker will not accept this feeder size.",DH202.P5-USB,equipment,construction,,655087,High,02/02/2026,02/25/2026,Dynalectric Company,company,591049,Electrical,,,287059,Closed,807,checklist,23596616,Ryan Costello,01/28/2026,11659196,85991,2446945,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:16:59', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:16:59,Curtis Luckey,Ryan Costello,Conductor size adjusted to 3/0. Issue closed.,7433533,5363565,"[{'issuecomment_id': '7433533', 'fk_issue': '5363565', 'comment': 'Conductor size adjusted to 3/0. Issue closed.', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 13:24:51 UTC'}, {'issuecomment_id': '7433532', 'fk_issue': '5363565', 'comment': 'Issue to be corroborated between Tubbesing and Dynalectric. RFIs in processing.', 'created_name': 'Tyler Wantz', 'date_created': '02/13/2026 21:54:01 UTC'}, {'issuecomment_id': '7433531', 'fk_issue': '5363565', 'comment': 'Please advise.', 'created_name': 'Ryan Costello', 'date_created': '01/28/2026 16:17:34 UTC'}]"
5363564,CHK-805-1,"USB-DP-FB1 breaker has a minimum conductor size is 3/0.
Feeder schedule calls for 2/0. Breaker will not accept this feeder size.",DH202.P4-USB,equipment,construction,,655087,High,02/02/2026,02/25/2026,Dynalectric Company,company,591049,Electrical,,,287059,Closed,805,checklist,23596613,Ryan Costello,01/28/2026,11659194,85991,2447123,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:16:55', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:16:55,Curtis Luckey,Ryan Costello,Conductor size adjusted to 3/0. Issue closed.,7433529,5363564,"[{'issuecomment_id': '7433529', 'fk_issue': '5363564', 'comment': 'Conductor size adjusted to 3/0. Issue closed.', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 13:29:18 UTC'}, {'issuecomment_id': '7433528', 'fk_issue': '5363564', 'comment': 'Issue to be corroborated between Tubbesing and Dynalectric. RFIs in processing.', 'created_name': 'Tyler Wantz', 'date_created': '02/13/2026 21:54:11 UTC'}, {'issuecomment_id': '7433527', 'fk_issue': '5363564', 'comment': 'Please advise.', 'created_name': 'Ryan Costello', 'date_created': '01/28/2026 16:14:36 UTC'}]"
5363563,CHK-803-2,"USB-DP-FB1 breaker has a minimum conductor size is 3/0.
Feeder schedule calls for 2/0. Breaker will not accept this feeder size.",DH202.P3-USB,equipment,construction,,655087,High,02/02/2026,02/25/2026,Dynalectric Company,company,,,,,287059,Closed,803,checklist,23596611,Ryan Costello,01/28/2026,11659192,85991,2448173,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:16:54', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:16:54,Curtis Luckey,Ryan Costello,Conductor size adjusted to 3/0. Issue closed.,7433526,5363563,"[{'issuecomment_id': '7433526', 'fk_issue': '5363563', 'comment': 'Conductor size adjusted to 3/0. Issue closed.', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 13:29:38 UTC'}, {'issuecomment_id': '7433525', 'fk_issue': '5363563', 'comment': 'Issue to be corroborated between Tubbesing and Dynalectric. RFIs in processing.', 'created_name': 'Tyler Wantz', 'date_created': '02/13/2026 21:54:24 UTC'}, {'issuecomment_id': '7433524', 'fk_issue': '5363563', 'comment': 'please advise.', 'created_name': 'Ryan Costello', 'date_created': '01/28/2026 15:57:06 UTC'}]"
5363560,CHK-801-1,"USB-DP-FB1 breaker has a minimum conductor size is 3/0.
Feeder schedule calls for 2/0. Breaker will not accept this feeder size.",DH202.P2-USB,equipment,construction,,655087,High,02/02/2026,02/25/2026,Dynalectric Company,company,591049,Electrical,,,287059,Closed,801,checklist,23596609,Ryan Costello,01/28/2026,11659190,85991,2448231,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:16:53', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:16:53,Curtis Luckey,Ryan Costello,Conductor size adjusted to 3/0. Issue closed.,7433514,5363560,"[{'issuecomment_id': '7433514', 'fk_issue': '5363560', 'comment': 'Conductor size adjusted to 3/0. Issue closed.', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 13:29:58 UTC'}, {'issuecomment_id': '7433513', 'fk_issue': '5363560', 'comment': 'Issue to be corroborated between Tubbesing and Dynalectric. RFIs in processing.', 'created_name': 'Tyler Wantz', 'date_created': '02/13/2026 21:54:47 UTC'}, {'issuecomment_id': '7433512', 'fk_issue': '5363560', 'comment': 'Please advise', 'created_name': 'Ryan Costello', 'date_created': '01/28/2026 15:56:08 UTC'}]"
5363559,CHK-799-1,"USB-DP-FB1 breaker has a minimum conductor size is 3/0.
Feeder schedule calls for 2/0. Breaker will not accept this feeder size.",DH202.P1-USB,equipment,construction,,655087,High,02/02/2026,02/25/2026,Dynalectric Company,company,591049,Electrical,,,287059,Closed,799,checklist,23596607,Ryan Costello,01/28/2026,11659188,85991,2448449,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:16:52', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:16:52,Curtis Luckey,Ryan Costello,Conductor size adjusted to 3/0. Issue closed.,7433510,5363559,"[{'issuecomment_id': '7433510', 'fk_issue': '5363559', 'comment': 'Conductor size adjusted to 3/0. Issue closed.', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 13:30:55 UTC'}, {'issuecomment_id': '7433509', 'fk_issue': '5363559', 'comment': 'Issue to be corroborated between Tubbesing and Dynalectric. RFIs in processing.', 'created_name': 'Tyler Wantz', 'date_created': '02/13/2026 21:54:57 UTC'}, {'issuecomment_id': '7433508', 'fk_issue': '5363559', 'comment': 'please advise.', 'created_name': 'Ryan Costello', 'date_created': '01/28/2026 15:52:30 UTC'}]"
5363556,CHK-797-1,"USB-DP-FB1 breaker has a minimum conductor size is 3/0.
Feeder schedule calls for 2/0. Breaker will not accept this feeder size.",DH201.P5-USB,equipment,construction,,655087,High,02/02/2026,02/25/2026,Dynalectric Company,company,591049,Electrical,,,287059,Closed,797,checklist,23596604,Ryan Costello,01/28/2026,11659186,85991,2448596,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:16:43', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:16:43,Curtis Luckey,Ryan Costello,Conductor size adjusted to 3/0. Issue closed.,7433499,5363556,"[{'issuecomment_id': '7433499', 'fk_issue': '5363556', 'comment': 'Conductor size adjusted to 3/0. Issue closed.', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 13:31:45 UTC'}, {'issuecomment_id': '7433498', 'fk_issue': '5363556', 'comment': 'Issue to be corroborated between Tubbesing and Dynalectric. RFIs in processing.', 'created_name': 'Tyler Wantz', 'date_created': '02/13/2026 21:55:33 UTC'}, {'issuecomment_id': '7433497', 'fk_issue': '5363556', 'comment': 'Please advise.', 'created_name': 'Ryan Costello', 'date_created': '01/28/2026 15:50:03 UTC'}]"
5363555,CHK-795-2,"USB-DP-FB1 breaker has a minimum conductor size is 3/0.
Feeder schedule calls for 2/0. Breaker will not accept this feeder size.",DH201.P4-USB,equipment,construction,,655087,High,02/02/2026,02/25/2026,Dynalectric Company,company,591049,Electrical,,,287059,Closed,795,checklist,23596602,Ryan Costello,01/28/2026,11659184,85991,2448707,"{'open_date': '', 'open_person': '', 'in_progress_date': '', 'in_progress_person': '', 'pending_verification_date': '', 'pending_verification_person': '', 'closed_date': '2026-03-14 00:16:38', 'closed_person': 'Curtis Luckey', 'recommendation_/_scope_gap_date': '', 'recommendation_/_scope_gap_person': '', 'void_date': '', 'void_person': ''}",,,,,,,2026-03-14 00:16:38,Curtis Luckey,Ryan Costello,Conductor size adjusted to 3/0. Issue closed.,7433495,5363555,"[{'issuecomment_id': '7433495', 'fk_issue': '5363555', 'comment': 'Conductor size adjusted to 3/0. Issue closed.', 'created_name': 'Ryan Costello', 'date_created': '02/25/2026 13:32:08 UTC'}]"
